name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Victor Estrella,Renzo Olivo,3,20160201,135,3,32,0.90977443609,0.0,173.0,0.0,32.5441118196,23.7885770781,193.977443609,170.740740741,543.736842105,363.185185185,2.30827067669,4.37037037037,1.55639097744,5.66666666667,49.1052631579,86.1481481481,31.7744360902,50.1481481481,21.2781954887,34.7777777778,8.74436090226,17.4074074074,7.54887218045,12.5185185185,2.67669172932,5.03703703704,4.56390977444,8.2962962963,1,1,133.0,27.0,1
Renzo Olivo,Victor Estrella,3,20160201,135,3,32,0.0,0.90977443609,0.0,173.0,23.7885770781,32.5441118196,170.740740741,193.977443609,363.185185185,543.736842105,4.37037037037,2.30827067669,5.66666666667,1.55639097744,86.1481481481,49.1052631579,50.1481481481,31.7744360902,34.7777777778,21.2781954887,17.4074074074,8.74436090226,12.5185185185,7.54887218045,5.03703703704,2.67669172932,8.2962962963,4.56390977444,1,1,27.0,133.0,0
Albert Ramos,Feliciano Lopez,3,20160201,88,3,32,1.54909090909,5.44430844553,188.0,188.0,26.0257507311,27.8480811168,63.9090909091,38.9522643819,817.730909091,1169.17380661,3.37090909091,10.0110159119,2.63272727273,3.3023255814,76.6945454545,80.4553243574,47.4,47.1591187271,32.0509090909,35.8384332925,14.9818181818,17.2668298654,11.7454545455,12.641370869,4.37090909091,3.87637698898,7.22181818182,5.88739290086,2,2,275.0,817.0,1
Feliciano Lopez,Albert Ramos,3,20160201,88,3,32,5.44430844553,1.54909090909,188.0,188.0,27.8480811168,26.0257507311,38.9522643819,63.9090909091,1169.17380661,817.730909091,10.0110159119,3.37090909091,3.3023255814,2.63272727273,80.4553243574,76.6945454545,47.1591187271,47.4,35.8384332925,32.0509090909,17.2668298654,14.9818181818,12.641370869,11.7454545455,3.87637698898,4.37090909091,5.88739290086,7.22181818182,2,2,817.0,275.0,0
Bernard Tomic,Roberto Carballes Baena,3,20160201,97,3,32,3.72368421053,0.0,193.0,0.0,21.1929194135,22.3566324435,64.1875,166.04,1052.27302632,394.68,7.4375,3.28,1.65789473684,2.88,80.0592105263,75.24,53.1414473684,45.8,37.9802631579,29.8,13.5493421053,14.2,12.3453947368,11.12,4.03947368421,4.4,6.33223684211,7.8,1,1,304.0,25.0,1
Roberto Carballes Baena,Bernard Tomic,3,20160201,97,3,32,0.0,3.72368421053,0.0,193.0,22.3566324435,21.1929194135,166.04,64.1875,394.68,1052.27302632,3.28,7.4375,2.88,1.65789473684,75.24,80.0592105263,45.8,53.1414473684,29.8,37.9802631579,14.2,13.5493421053,11.12,12.3453947368,4.4,4.03947368421,7.8,6.33223684211,1,1,25.0,304.0,0
Paolo Lorenzi,Alejandro Falla,3,20160201,66,3,32,0.936274509804,0.0462633451957,183.0,185.0,32.173437479,26.9635919433,73.8774509804,106.829181495,731.955882353,553.476868327,3.52450980392,3.02846975089,2.47549019608,2.41637010676,72.7549019608,71.6512455516,42.5441176471,42.4697508897,29.0784313725,28.3487544484,14.5980392157,14.4056939502,11.2058823529,10.9323843416,4.0,4.13879003559,7.08823529412,7.23131672598,1,2,204.0,281.0,1
Alejandro Falla,Paolo Lorenzi,3,20160201,66,3,32,0.0462633451957,0.936274509804,185.0,183.0,26.9635919433,32.173437479,106.829181495,73.8774509804,553.476868327,731.955882353,3.02846975089,3.52450980392,2.41637010676,2.47549019608,71.6512455516,72.7549019608,42.4697508897,42.5441176471,28.3487544484,29.0784313725,14.4056939502,14.5980392157,10.9323843416,11.2058823529,4.13879003559,4.0,7.23131672598,7.08823529412,2,1,281.0,204.0,0
Thomaz Bellucci,Albert Montanes,3,20160201,60,3,32,3.49870801034,2.51672862454,188.0,175.0,24.6185703396,27.7918317392,55.4237726098,64.5427509294,972.271317829,790.973977695,5.54263565891,3.34758364312,2.81395348837,3.15055762082,72.6925064599,73.5074349442,42.173126615,44.3903345725,29.8604651163,30.6635687732,15.6098191214,14.4126394052,11.3100775194,11.4107806691,3.80361757106,4.03159851301,6.3850129199,6.92379182156,2,1,387.0,538.0,1
Albert Montanes,Thomaz Bellucci,3,20160201,60,3,32,2.51672862454,3.49870801034,175.0,188.0,27.7918317392,24.6185703396,64.5427509294,55.4237726098,790.973977695,972.271317829,3.34758364312,5.54263565891,3.15055762082,2.81395348837,73.5074349442,72.6925064599,44.3903345725,42.173126615,30.6635687732,29.8604651163,14.4126394052,15.6098191214,11.4107806691,11.3100775194,4.03159851301,3.80361757106,6.92379182156,6.3850129199,1,2,538.0,387.0,0
Pablo Carreno Busta,Inigo Cervantes Huegun,3,20160201,134,3,32,2.31736526946,0.603773584906,0.0,0.0,23.9442101423,25.6923533894,66.3113772455,138.41509434,841.221556886,611.094339623,4.2874251497,5.84905660377,1.96407185629,3.77358490566,76.1796407186,69.8301886792,46.3413173653,35.7169811321,32.245508982,25.5094339623,15.125748503,16.2264150943,12.0179640719,10.8490566038,3.75449101796,3.56603773585,6.65868263473,6.60377358491,1,1,167.0,53.0,1
Inigo Cervantes Huegun,Pablo Carreno Busta,3,20160201,134,3,32,0.603773584906,2.31736526946,0.0,0.0,25.6923533894,23.9442101423,138.41509434,66.3113772455,611.094339623,841.221556886,5.84905660377,4.2874251497,3.77358490566,1.96407185629,69.8301886792,76.1796407186,35.7169811321,46.3413173653,25.5094339623,32.245508982,16.2264150943,15.125748503,10.8490566038,12.0179640719,3.56603773585,3.75449101796,6.60377358491,6.65868263473,1,1,53.0,167.0,0
Victor Estrella,Andrej Martin,3,20160201,71,3,32,0.90977443609,0.807692307692,173.0,180.0,32.5441118196,25.4846522403,193.977443609,135.923076923,543.736842105,432.846153846,2.30827067669,1.57692307692,1.55639097744,1.61538461538,49.1052631579,52.7307692308,31.7744360902,34.1923076923,21.2781954887,21.9615384615,8.74436090226,8.84615384615,7.54887218045,7.84615384615,2.67669172932,3.61538461538,4.56390977444,6.07692307692,1,1,133.0,26.0,1
Andrej Martin,Victor Estrella,3,20160201,71,3,32,0.807692307692,0.90977443609,180.0,173.0,25.4846522403,32.5441118196,135.923076923,193.977443609,432.846153846,543.736842105,1.57692307692,2.30827067669,1.61538461538,1.55639097744,52.7307692308,49.1052631579,34.1923076923,31.7744360902,21.9615384615,21.2781954887,8.84615384615,8.74436090226,7.84615384615,7.54887218045,3.61538461538,2.67669172932,6.07692307692,4.56390977444,1,1,26.0,133.0,0
Renzo Olivo,Fernando Verdasco,3,20160201,117,3,32,0.0,5.774718398,0.0,188.0,23.7885770781,26.1651019969,170.740740741,34.1326658323,363.185185185,1501.21276596,4.37037037037,5.2590738423,5.66666666667,3.90863579474,86.1481481481,78.085106383,50.1481481481,52.7622027534,34.7777777778,37.3454317897,17.4074074074,13.013767209,12.5185185185,12.3329161452,5.03703703704,4.0112640801,8.2962962963,6.37922403004,1,2,27.0,799.0,1
Fernando Verdasco,Renzo Olivo,3,20160201,117,3,32,5.774718398,0.0,188.0,0.0,26.1651019969,23.7885770781,34.1326658323,170.740740741,1501.21276596,363.185185185,5.2590738423,4.37037037037,3.90863579474,5.66666666667,78.085106383,86.1481481481,52.7622027534,50.1481481481,37.3454317897,34.7777777778,13.013767209,17.4074074074,12.3329161452,12.5185185185,4.0112640801,5.03703703704,6.37922403004,8.2962962963,2,1,799.0,27.0,0
Albert Ramos,Rajeev Ram,3,20160201,140,3,32,1.54909090909,0.360544217687,188.0,193.0,26.0257507311,28.1003878622,63.9090909091,141.659863946,817.730909091,470.333333333,3.37090909091,7.55102040816,2.63272727273,2.85034013605,76.6945454545,79.4557823129,47.4,48.1904761905,32.0509090909,35.1088435374,14.9818181818,15.1768707483,11.7454545455,12.3265306122,4.37090909091,3.83673469388,7.22181818182,6.47619047619,2,1,275.0,147.0,1
Rajeev Ram,Albert Ramos,3,20160201,140,3,32,0.360544217687,1.54909090909,193.0,188.0,28.1003878622,26.0257507311,141.659863946,63.9090909091,470.333333333,817.730909091,7.55102040816,3.37090909091,2.85034013605,2.63272727273,79.4557823129,76.6945454545,48.1904761905,47.4,35.1088435374,32.0509090909,15.1768707483,14.9818181818,12.3265306122,11.7454545455,3.83673469388,4.37090909091,6.47619047619,7.22181818182,1,2,147.0,275.0,0
Feliciano Lopez,Joao Souza,3,20160201,118,3,32,5.44430844553,0.0810810810811,188.0,193.0,27.8480811168,24.8843258042,38.9522643819,113.878378378,1169.17380661,498.148648649,10.0110159119,4.78378378378,3.3023255814,2.13513513514,80.4553243574,66.0135135135,47.1591187271,41.4459459459,35.8384332925,28.6891891892,17.2668298654,11.9594594595,12.641370869,10.4189189189,3.87637698898,3.13513513514,5.88739290086,5.86486486486,2,1,817.0,74.0,1
Joao Souza,Feliciano Lopez,3,20160201,118,3,32,0.0810810810811,5.44430844553,193.0,188.0,24.8843258042,27.8480811168,113.878378378,38.9522643819,498.148648649,1169.17380661,4.78378378378,10.0110159119,2.13513513514,3.3023255814,66.0135135135,80.4553243574,41.4459459459,47.1591187271,28.6891891892,35.8384332925,11.9594594595,17.2668298654,10.4189189189,12.641370869,3.13513513514,3.87637698898,5.86486486486,5.88739290086,1,2,74.0,817.0,0
Roberto Carballes Baena,Austin Krajicek,3,20160201,72,3,32,0.0,0.0,0.0,0.0,22.3566324435,24.9483915127,166.04,163.285714286,394.68,419.342857143,3.28,8.11428571429,2.88,3.8,75.24,79.8,45.8,48.4285714286,29.8,35.0,14.2,15.3428571429,11.12,12.2857142857,4.4,3.6,7.8,6.31428571429,1,2,25.0,35.0,1
Austin Krajicek,Roberto Carballes Baena,3,20160201,72,3,32,0.0,0.0,0.0,0.0,24.9483915127,22.3566324435,163.285714286,166.04,419.342857143,394.68,8.11428571429,3.28,3.8,2.88,79.8,75.24,48.4285714286,45.8,35.0,29.8,15.3428571429,14.2,12.2857142857,11.12,3.6,4.4,6.31428571429,7.8,2,1,35.0,25.0,0
Alejandro Falla,Giovanni Lapentti,3,20160201,73,3,32,0.0462633451957,0.0,185.0,193.0,26.9635919433,22.8144569258,106.829181495,249.490196078,553.476868327,240.803921569,3.02846975089,1.94117647059,2.41637010676,1.66666666667,71.6512455516,39.431372549,42.4697508897,24.7058823529,28.3487544484,16.431372549,14.4056939502,7.29411764706,10.9323843416,5.88235294118,4.13879003559,2.43137254902,7.23131672598,4.05882352941,2,1,281.0,51.0,1
Giovanni Lapentti,Alejandro Falla,3,20160201,73,3,32,0.0,0.0462633451957,193.0,185.0,22.8144569258,26.9635919433,249.490196078,106.829181495,240.803921569,553.476868327,1.94117647059,3.02846975089,1.66666666667,2.41637010676,39.431372549,71.6512455516,24.7058823529,42.4697508897,16.431372549,28.3487544484,7.29411764706,14.4056939502,5.88235294118,10.9323843416,2.43137254902,4.13879003559,4.05882352941,7.23131672598,1,2,51.0,281.0,0
Paolo Lorenzi,Gonzalo Escobar,3,20160201,92,3,32,0.936274509804,0.0,183.0,0.0,32.173437479,26.2929500342,73.8774509804,452.5,731.955882353,107.875,3.52450980392,0.75,2.47549019608,1.375,72.7549019608,21.875,42.5441176471,15.0,29.0784313725,10.25,14.5980392157,4.125,11.2058823529,3.5,4.0,1.0,7.08823529412,1.75,1,2,204.0,8.0,1
Gonzalo Escobar,Paolo Lorenzi,3,20160201,92,3,32,0.0,0.936274509804,0.0,183.0,26.2929500342,32.173437479,452.5,73.8774509804,107.875,731.955882353,0.75,3.52450980392,1.375,2.47549019608,21.875,72.7549019608,15.0,42.5441176471,10.25,29.0784313725,4.125,14.5980392157,3.5,11.2058823529,1.0,4.0,1.75,7.08823529412,2,1,8.0,204.0,0
Albert Montanes,Jozef Kovalik,3,20160201,108,3,32,2.51672862454,0.0,175.0,0.0,27.7918317392,23.7004469139,64.5427509294,152.352941176,790.973977695,410.352941176,3.34758364312,3.76470588235,3.15055762082,3.0,73.5074349442,94.3529411765,44.3903345725,58.2941176471,30.6635687732,38.3529411765,14.4126394052,19.3529411765,11.4107806691,14.2352941176,4.03159851301,5.47058823529,6.92379182156,8.82352941176,1,1,538.0,17.0,1
Jozef Kovalik,Albert Montanes,3,20160201,108,3,32,0.0,2.51672862454,0.0,175.0,23.7004469139,27.7918317392,152.352941176,64.5427509294,410.352941176,790.973977695,3.76470588235,3.34758364312,3.0,3.15055762082,94.3529411765,73.5074349442,58.2941176471,44.3903345725,38.3529411765,30.6635687732,19.3529411765,14.4126394052,14.2352941176,11.4107806691,5.47058823529,4.03159851301,8.82352941176,6.92379182156,1,1,17.0,538.0,0
Inigo Cervantes Huegun,Pere Riba,3,20160201,123,3,32,0.603773584906,0.0,0.0,183.0,25.6923533894,23.4838364528,138.41509434,111.609195402,611.094339623,582.632183908,5.84905660377,4.74712643678,3.77358490566,2.97701149425,69.8301886792,73.0,35.7169811321,40.3218390805,25.5094339623,26.8735632184,16.2264150943,15.3793103448,10.8490566038,11.1724137931,3.56603773585,4.31034482759,6.60377358491,7.85057471264,1,1,53.0,87.0,1
Pere Riba,Inigo Cervantes Huegun,3,20160201,123,3,32,0.0,0.603773584906,183.0,0.0,23.4838364528,25.6923533894,111.609195402,138.41509434,582.632183908,611.094339623,4.74712643678,5.84905660377,2.97701149425,3.77358490566,73.0,69.8301886792,40.3218390805,35.7169811321,26.8735632184,25.5094339623,15.3793103448,16.2264150943,11.1724137931,10.8490566038,4.31034482759,3.56603773585,7.85057471264,6.60377358491,1,1,87.0,53.0,0
Pablo Carreno Busta,Rogerio Dutra Silva,3,20160201,57,3,32,2.31736526946,0.0,0.0,178.0,23.9442101423,29.8431640966,66.3113772455,136.411764706,841.221556886,467.960784314,4.2874251497,2.90196078431,1.96407185629,2.25490196078,76.1796407186,66.9607843137,46.3413173653,41.2156862745,32.245508982,26.9019607843,15.125748503,12.3921568627,12.0179640719,10.3333333333,3.75449101796,3.76470588235,6.65868263473,7.07843137255,1,1,167.0,51.0,1
Rogerio Dutra Silva,Pablo Carreno Busta,3,20160201,57,3,32,0.0,2.31736526946,178.0,0.0,29.8431640966,23.9442101423,136.411764706,66.3113772455,467.960784314,841.221556886,2.90196078431,4.2874251497,2.25490196078,1.96407185629,66.9607843137,76.1796407186,41.2156862745,46.3413173653,26.9019607843,32.245508982,12.3921568627,15.125748503,10.3333333333,12.0179640719,3.76470588235,3.75449101796,7.07843137255,6.65868263473,1,1,51.0,167.0,0
Victor Estrella,Guido Pella,3,20160201,76,3,32,0.90977443609,0.880952380952,173.0,0.0,32.5441118196,24.8040155145,193.977443609,80.6666666667,543.736842105,693.678571429,2.30827067669,4.45238095238,1.55639097744,2.52380952381,49.1052631579,78.5357142857,31.7744360902,51.0119047619,21.2781954887,34.9761904762,8.74436090226,13.9285714286,7.54887218045,12.0238095238,2.67669172932,4.90476190476,4.56390977444,7.66666666667,1,2,133.0,84.0,1
Guido Pella,Victor Estrella,3,20160201,76,3,32,0.880952380952,0.90977443609,0.0,173.0,24.8040155145,32.5441118196,80.6666666667,193.977443609,693.678571429,543.736842105,4.45238095238,2.30827067669,2.52380952381,1.55639097744,78.5357142857,49.1052631579,51.0119047619,31.7744360902,34.9761904762,21.2781954887,13.9285714286,8.74436090226,12.0238095238,7.54887218045,4.90476190476,2.67669172932,7.66666666667,4.56390977444,2,1,84.0,133.0,0
Andrej Martin,Marcel Granollers,3,20160201,104,3,32,0.807692307692,3.04926108374,180.0,190.0,25.4846522403,26.1832943898,135.923076923,55.8374384236,432.846153846,951.226600985,1.57692307692,3.94827586207,1.61538461538,2.29802955665,52.7307692308,75.0886699507,34.1923076923,45.7561576355,21.9615384615,31.3719211823,8.84615384615,14.4137931034,7.84615384615,11.7512315271,3.61538461538,4.07389162562,6.07692307692,7.14039408867,1,1,26.0,406.0,1
Marcel Granollers,Andrej Martin,3,20160201,104,3,32,3.04926108374,0.807692307692,190.0,180.0,26.1832943898,25.4846522403,55.8374384236,135.923076923,951.226600985,432.846153846,3.94827586207,1.57692307692,2.29802955665,1.61538461538,75.0886699507,52.7307692308,45.7561576355,34.1923076923,31.3719211823,21.9615384615,14.4137931034,8.84615384615,11.7512315271,7.84615384615,4.07389162562,3.61538461538,7.14039408867,6.07692307692,1,1,406.0,26.0,0
Renzo Olivo,Alejandro Gonzalez,3,20160201,143,3,32,0.0,0.728813559322,0.0,0.0,23.7885770781,25.5633127995,170.740740741,101.525423729,363.185185185,561.881355932,4.37037037037,3.05084745763,5.66666666667,2.01694915254,86.1481481481,63.3220338983,50.1481481481,37.9322033898,34.7777777778,24.7118644068,17.4074074074,11.8474576271,12.5185185185,9.5593220339,5.03703703704,3.71186440678,8.2962962963,6.8813559322,1,1,27.0,59.0,1
Alejandro Gonzalez,Renzo Olivo,3,20160201,143,3,32,0.728813559322,0.0,0.0,0.0,25.5633127995,23.7885770781,101.525423729,170.740740741,561.881355932,363.185185185,3.05084745763,4.37037037037,2.01694915254,5.66666666667,63.3220338983,86.1481481481,37.9322033898,50.1481481481,24.7118644068,34.7777777778,11.8474576271,17.4074074074,9.5593220339,12.5185185185,3.71186440678,5.03703703704,6.8813559322,8.2962962963,1,1,59.0,27.0,0
Albert Ramos,Dusan Lajovic,3,20160201,90,3,32,1.54909090909,0.330882352941,188.0,180.0,26.0257507311,24.5763578532,63.9090909091,100.654411765,817.730909091,610.610294118,3.37090909091,3.79411764706,2.63272727273,1.94852941176,76.6945454545,72.5367647059,47.4,46.2205882353,32.0509090909,31.7426470588,14.9818181818,13.6176470588,11.7454545455,11.2426470588,4.37090909091,3.76470588235,7.22181818182,6.27941176471,2,1,275.0,136.0,1
Dusan Lajovic,Albert Ramos,3,20160201,90,3,32,0.330882352941,1.54909090909,180.0,188.0,24.5763578532,26.0257507311,100.654411765,63.9090909091,610.610294118,817.730909091,3.79411764706,3.37090909091,1.94852941176,2.63272727273,72.5367647059,76.6945454545,46.2205882353,47.4,31.7426470588,32.0509090909,13.6176470588,14.9818181818,11.2426470588,11.7454545455,3.76470588235,4.37090909091,6.27941176471,7.22181818182,1,2,136.0,275.0,0
Rajeev Ram,Horacio Zeballos,3,20160201,82,3,32,0.360544217687,1.19254658385,193.0,188.0,28.1003878622,27.4271940005,141.659863946,74.1677018634,470.333333333,727.658385093,7.55102040816,5.7950310559,2.85034013605,2.50310559006,79.4557823129,77.9192546584,48.1904761905,48.1552795031,35.1088435374,33.9627329193,15.1768707483,15.0807453416,12.3265306122,11.9937888199,3.83673469388,4.19254658385,6.47619047619,6.76397515528,1,2,147.0,161.0,1
Horacio Zeballos,Rajeev Ram,3,20160201,82,3,32,1.19254658385,0.360544217687,188.0,193.0,27.4271940005,28.1003878622,74.1677018634,141.659863946,727.658385093,470.333333333,5.7950310559,7.55102040816,2.50310559006,2.85034013605,77.9192546584,79.4557823129,48.1552795031,48.1904761905,33.9627329193,35.1088435374,15.0807453416,15.1768707483,11.9937888199,12.3265306122,4.19254658385,3.83673469388,6.76397515528,6.47619047619,2,1,161.0,147.0,0
Joao Souza,Facundo Arguello,3,20160201,91,3,32,0.0810810810811,0.0,193.0,0.0,24.8843258042,22.1052361396,113.878378378,144.4375,498.148648649,398.5625,4.78378378378,2.25,2.13513513514,3.625,66.0135135135,74.1875,41.4459459459,45.875,28.6891891892,28.9375,11.9594594595,12.6875,10.4189189189,11.3125,3.13513513514,3.5,5.86486486486,7.5625,1,1,74.0,16.0,1
Facundo Arguello,Joao Souza,3,20160201,91,3,32,0.0,0.0810810810811,0.0,193.0,22.1052361396,24.8843258042,144.4375,113.878378378,398.5625,498.148648649,2.25,4.78378378378,3.625,2.13513513514,74.1875,66.0135135135,45.875,41.4459459459,28.9375,28.6891891892,12.6875,11.9594594595,11.3125,10.4189189189,3.5,3.13513513514,7.5625,5.86486486486,1,1,16.0,74.0,0
Roberto Bautista Agut,Viktor Troicki,1,20160201,82,3,32,6.14285714286,4.88571428571,0.0,193.0,26.7044623629,26.1691600665,36.487804878,48.2020408163,1479.48432056,1200.2244898,3.02090592334,7.52244897959,1.92682926829,2.2693877551,76.5017421603,72.6755102041,51.1219512195,43.9795918367,35.2926829268,31.9,13.5609756098,13.6265306122,12.0174216028,11.3591836735,4.09407665505,3.8693877551,6.50871080139,6.48571428571,1,1,287.0,490.0,1
Viktor Troicki,Roberto Bautista Agut,1,20160201,82,3,32,4.88571428571,6.14285714286,193.0,0.0,26.1691600665,26.7044623629,48.2020408163,36.487804878,1200.2244898,1479.48432056,7.52244897959,3.02090592334,2.2693877551,1.92682926829,72.6755102041,76.5017421603,43.9795918367,51.1219512195,31.9,35.2926829268,13.6265306122,13.5609756098,11.3591836735,12.0174216028,3.8693877551,4.09407665505,6.48571428571,6.50871080139,1,1,490.0,287.0,0
Roberto Bautista Agut,Gilles Muller,1,20160201,95,3,32,6.14285714286,1.71466666667,0.0,193.0,26.7044623629,27.6157298654,36.487804878,81.9786666667,1479.48432056,726.728,3.02090592334,11.4773333333,1.92682926829,3.08,76.5017421603,72.4293333333,51.1219512195,44.3626666667,35.2926829268,34.4426666667,13.5609756098,14.1066666667,12.0174216028,11.4506666667,4.09407665505,3.464,6.50871080139,5.25333333333,1,2,287.0,375.0,1
Gilles Muller,Roberto Bautista Agut,1,20160201,95,3,32,1.71466666667,6.14285714286,193.0,0.0,27.6157298654,26.7044623629,81.9786666667,36.487804878,726.728,1479.48432056,11.4773333333,3.02090592334,3.08,1.92682926829,72.4293333333,76.5017421603,44.3626666667,51.1219512195,34.4426666667,35.2926829268,14.1066666667,13.5609756098,11.4506666667,12.0174216028,3.464,4.09407665505,5.25333333333,6.50871080139,2,1,375.0,287.0,0
